Date,Open,High,Low,Close,Adj Close,Volume
2007-12-03,72.870003,73.449997,72.820000,73.339996,36.893131,2662900
2007-12-04,73.019997,73.129997,72.260002,72.349998,36.395126,2274700
2007-12-05,72.760002,74.110001,72.760002,73.680000,37.064152,2785600
2007-12-06,73.750000,74.980003,73.730003,74.709999,37.582291,2224900
2007-12-07,75.120003,75.519997,74.820000,75.410004,37.934433,2992600
2007-12-10,75.279999,76.000000,75.199997,75.389999,37.924366,1997000
2007-12-11,76.150002,76.180000,74.260002,74.500000,37.476650,6908000
2007-12-12,76.300003,76.500000,75.449997,76.099998,38.281521,4758000
2007-12-13,75.000000,75.449997,74.320000,75.120003,37.788551,2716700
2007-12-14,74.730003,75.080002,74.019997,74.180000,37.315681,2907600
2007-12-17,73.830002,73.879997,73.070000,73.269997,36.857914,2707000
2007-12-18,73.889999,74.220001,72.580002,73.410004,36.928341,1939500
2007-12-19,72.800003,73.360001,72.099998,72.529999,36.485664,3298500
2007-12-20,72.550003,72.750000,72.230003,72.639999,36.541004,2259600
2007-12-21,73.660004,73.919998,73.169998,73.379997,36.913242,4428900
2007-12-24,73.089996,73.470001,72.680000,73.440002,36.943432,772000
2007-12-26,73.260002,73.919998,73.190002,73.660004,37.054096,1335300
2007-12-27,73.739998,74.470001,73.500000,74.029999,37.240223,1609600
2007-12-28,73.690002,74.250000,73.470001,73.949997,37.199989,1983700
2007-12-31,74.739998,74.739998,72.809998,73.169998,36.807613,1513300
2008-01-02,73.779999,73.959999,72.949997,73.360001,36.903179,2266800
2008-01-03,75.139999,75.239998,74.660004,74.760002,37.607449,3600000
2008-01-04,75.599998,75.620003,73.580002,73.669998,37.059135,4278900
2008-01-07,75.209999,75.279999,74.349998,74.989998,37.723145,5682600
2008-01-08,75.739998,75.870003,73.709999,73.790001,37.119495,3036800
2008-01-09,70.949997,72.010002,70.839996,71.790001,36.113419,7162600
2008-01-10,71.169998,71.699997,70.720001,71.470001,35.952446,4759500
2008-01-11,70.750000,70.830002,70.059998,70.150002,35.288422,3174100
2008-01-14,70.570000,70.739998,69.760002,70.230003,35.328663,2111500
2008-01-15,68.690002,68.800003,67.360001,67.360001,33.884926,4030900
2008-01-16,67.459999,67.730003,65.610001,65.919998,33.160561,5996900
2008-01-17,65.900002,66.839996,64.449997,64.449997,32.421082,7235200
2008-01-18,65.709999,66.019997,64.220001,65.019997,32.707798,4799300
2008-01-22,58.900002,62.930000,58.400002,62.480000,31.430090,11668400
2008-01-23,58.849998,62.200001,57.849998,61.380001,30.876740,11877700
2008-01-24,62.840000,63.590000,61.730000,63.549999,31.968348,5103700
2008-01-25,64.889999,65.029999,62.840000,63.270000,31.827482,4632600
2008-01-28,62.740002,63.840000,61.910000,63.490002,31.938154,3896100
2008-01-29,63.360001,63.849998,62.590000,63.650002,32.018642,4199600
2008-01-30,62.720001,63.799999,62.259998,62.490002,31.435123,4346800
2008-01-31,61.799999,64.050003,61.500000,63.950001,32.169552,6040700
2008-02-01,63.340000,64.500000,63.130001,64.250000,32.320465,5761400
2008-02-04,64.169998,65.099998,63.939999,64.410004,32.400955,3750800
2008-02-05,64.709999,64.779999,63.349998,63.480000,31.933128,6279800
2008-02-06,64.120003,64.269997,63.560001,63.709999,32.048824,7252800
2008-02-07,63.290001,63.540001,62.380001,63.040001,31.711788,5081600
2008-02-08,63.029999,64.489998,62.950001,64.300003,32.345619,4481700
2008-02-11,64.300003,64.800003,63.610001,64.800003,32.597145,5510300
2008-02-12,65.089996,66.260002,64.889999,65.559998,32.979454,5516800
2008-02-13,65.750000,66.839996,65.650002,66.760002,33.583103,3963200
2008-02-14,67.000000,67.129997,66.370003,66.430000,33.417103,3123000
2008-02-15,65.839996,66.070000,64.849998,65.680000,33.039822,3394600
2008-02-19,67.400002,67.500000,66.750000,66.989998,33.698803,3337200
2008-02-20,65.129997,66.320000,64.870003,66.059998,33.638462,4579000
2008-02-21,65.029999,65.379997,64.320000,64.419998,32.803364,4600500
2008-02-22,65.570000,65.639999,64.360001,65.550003,33.378780,3314200
2008-02-25,66.019997,66.879997,65.720001,66.790001,34.010189,3475600
2008-02-26,66.070000,67.559998,65.910004,67.379997,34.310627,3689000
2008-02-27,66.330002,67.139999,66.160004,66.449997,33.837044,3861200
2008-02-28,65.620003,66.480003,65.239998,66.160004,33.689396,5152900
2008-02-29,65.750000,65.800003,64.690002,64.870003,33.032505,3875700
2008-03-03,64.080002,65.099998,63.959999,64.629997,32.910286,4706500
2008-03-04,63.279999,64.349998,63.150002,64.099998,32.640415,5293900
2008-03-05,64.620003,65.750000,64.489998,65.750000,33.480606,4343000
2008-03-06,65.040001,65.239998,63.619999,63.759998,32.467278,3784500
2008-03-07,63.980000,64.519997,63.139999,63.860001,32.518208,4523600
2008-03-10,65.269997,65.540001,64.040001,64.510002,32.849197,9299600
2008-03-11,65.910004,66.139999,64.599998,65.779999,33.495892,7158000
2008-03-12,66.209999,66.540001,65.800003,65.919998,33.567181,7265400
2008-03-13,65.510002,65.739998,64.900002,65.510002,33.358391,4354400
2008-03-14,65.540001,65.730003,63.730000,64.230003,32.706596,5049100
2008-03-17,62.130001,62.740002,61.020000,62.029999,31.586351,6703600
2008-03-18,62.549999,63.430000,62.299999,63.310001,32.238132,3315100
2008-03-19,62.380001,62.810001,60.070000,60.070000,30.588299,7403100
2008-03-20,59.189999,60.130001,58.939999,59.889999,30.496630,5917800
2008-03-24,60.180000,61.189999,59.599998,60.669998,30.893820,3575900
2008-03-25,61.400002,62.029999,60.799999,61.750000,31.443768,4593500
2008-03-26,60.990002,62.279999,60.910000,61.959999,31.550699,4441500
2008-03-27,62.669998,62.700001,60.389999,60.660000,30.888725,5816900
2008-03-28,60.209999,60.790001,59.740002,59.919998,30.511915,4389700
2008-03-31,60.799999,61.250000,60.209999,60.650002,30.883635,4056100
2008-04-01,60.360001,61.389999,60.250000,61.389999,31.260452,3989500
2008-04-02,61.080002,62.650002,60.970001,62.360001,31.754389,4489100
2008-04-03,62.599998,62.950001,62.310001,62.500000,31.825678,3648100
2008-04-04,63.000000,63.259998,62.709999,62.980000,32.070091,2412000
2008-04-07,63.689999,64.129997,63.150002,63.459999,32.314518,3071300
2008-04-08,63.549999,63.889999,63.250000,63.849998,32.513100,2446600
