Date,Open,High,Low,Close,Adj Close,Volume
2007-12-03,88.970001,89.180000,88.139999,88.849998,59.608147,22244900
2007-12-04,88.180000,88.830002,87.709999,88.120003,59.118416,16816600
2007-12-05,88.760002,90.550003,88.760002,89.919998,60.326027,23952600
2007-12-06,89.889999,91.669998,89.510002,91.440002,61.345753,21127000
2007-12-07,91.250000,92.000000,90.769997,91.500000,61.385994,17055500
2007-12-10,91.750000,92.559998,91.580002,92.029999,61.741581,15579000
2007-12-11,92.360001,92.949997,90.000000,90.279999,60.567524,20021100
2007-12-12,91.769997,93.089996,90.870003,91.919998,61.667763,25707500
2007-12-13,91.290001,92.849998,90.860001,92.720001,62.204479,19434400
2007-12-14,92.160004,92.889999,91.180000,91.180000,61.171310,20505100
2007-12-17,90.650002,90.900002,89.400002,89.889999,60.305878,22704100
2007-12-18,90.720001,91.540001,89.040001,91.419998,61.332321,24583700
2007-12-19,91.059998,92.000000,90.440002,91.430000,61.339058,19570400
2007-12-20,91.519997,92.220001,90.930000,92.129997,61.808670,15109400
2007-12-21,92.739998,93.949997,92.320000,93.430000,62.680828,34457400
2007-12-24,93.510002,94.000000,93.330002,93.660004,62.835117,6336100
2007-12-26,93.680000,95.000000,93.639999,94.809998,63.606636,15294100
2007-12-27,94.809998,94.980003,93.669998,93.669998,62.841816,14365600
2007-12-28,94.050003,95.099998,93.519997,95.000000,63.734085,17368200
2007-12-31,94.610001,94.959999,93.510002,93.690002,62.855267,13990900
2008-01-02,94.150002,94.550003,92.779999,93.510002,62.734470,23351900
2008-01-03,93.860001,94.739998,93.510002,93.830002,62.949165,19160600
2008-01-04,93.239998,94.360001,91.879997,92.080002,61.775127,24730900
2008-01-07,92.500000,93.150002,90.250000,91.220001,61.198151,28937500
2008-01-08,91.860001,92.050003,89.680000,90.050003,60.413235,21764500
2008-01-09,90.110001,91.730003,89.500000,91.559998,61.426247,26198800
2008-01-10,90.750000,92.160004,90.070000,91.660004,61.493347,27285300
2008-01-11,91.010002,91.860001,90.000000,90.300003,60.580944,22727200
2008-01-14,90.839996,91.250000,90.080002,90.830002,60.936523,20425900
2008-01-15,89.889999,89.889999,88.489998,89.019997,59.722214,26486000
2008-01-16,88.449997,89.349998,85.910004,86.529999,58.051689,35965400
2008-01-17,87.470001,87.910004,83.489998,83.910004,56.293991,34096500
2008-01-18,84.000000,86.470001,82.800003,85.080002,57.078907,43830600
2008-01-22,80.000000,83.980003,79.500000,82.449997,55.314495,49613500
2008-01-23,80.010002,83.489998,77.550003,83.449997,55.985359,47420700
2008-01-24,84.290001,86.070000,83.029999,86.000000,57.696144,31180900
2008-01-25,86.699997,86.989998,83.599998,83.940002,56.314110,28236100
2008-01-28,83.500000,85.339996,82.540001,85.129997,57.112473,23688800
2008-01-29,85.220001,86.360001,84.449997,85.080002,57.078907,22488400
2008-01-30,84.540001,87.470001,84.349998,85.279999,57.213112,24131900
2008-01-31,84.220001,86.400002,83.099998,85.699997,57.494884,32970800
2008-02-01,87.699997,87.860001,84.849998,85.949997,57.662598,28440200
2008-02-04,86.040001,86.290001,84.849998,85.440002,57.320438,18836700
2008-02-05,84.110001,84.220001,82.099998,82.110001,55.086391,30599700
2008-02-06,82.690002,83.070000,81.089996,81.440002,54.636902,29215900
2008-02-07,80.970001,82.510002,80.360001,81.889999,55.175911,26611800
2008-02-08,82.000000,82.400002,80.959999,81.709999,55.054638,24176500
2008-02-11,81.849998,83.300003,81.040001,83.220001,56.072052,22697000
2008-02-12,83.599998,85.080002,83.300003,84.379997,56.853638,25150600
2008-02-13,84.709999,85.699997,84.500000,85.489998,57.601521,21546600
2008-02-14,85.650002,86.699997,85.320000,85.550003,57.641968,21826800
2008-02-15,85.190002,85.599998,84.389999,85.370003,57.520664,23966100
2008-02-19,86.519997,87.970001,86.519997,87.010002,58.625687,22600400
2008-02-20,86.309998,88.599998,86.169998,88.099998,59.360100,24723800
2008-02-21,87.709999,88.000000,86.180000,86.919998,58.565029,30107300
2008-02-22,87.459999,87.790001,86.029999,87.169998,58.733475,23487200
2008-02-25,87.169998,89.370003,87.070000,89.129997,60.054100,23876300
2008-02-26,88.750000,90.000000,88.400002,89.889999,60.566170,21329600
2008-02-27,89.400002,90.169998,89.120003,89.389999,60.229271,20323100
2008-02-28,89.120003,90.000000,88.849998,89.379997,60.222530,24999200
2008-02-29,88.769997,89.290001,86.250000,87.010002,58.625687,26540200
2008-03-03,86.830002,88.410004,86.580002,87.750000,59.124306,23192300
2008-03-04,87.470001,87.989998,85.500000,86.690002,58.410091,30372200
2008-03-05,86.800003,87.620003,86.050003,87.190002,58.746956,30835400
2008-03-06,86.930000,87.070000,84.440002,84.510002,56.941238,28977000
2008-03-07,83.910004,84.059998,81.970001,82.489998,55.580196,30749200
2008-03-10,82.750000,83.500000,82.000000,82.459999,55.559986,32432800
2008-03-11,83.959999,86.680000,83.550003,86.680000,58.403343,34835400
2008-03-12,86.610001,87.230003,85.680000,85.970001,57.924950,26617900
2008-03-13,85.330002,87.500000,84.900002,87.050003,58.652645,29347400
2008-03-14,87.739998,87.860001,84.790001,85.910004,57.884499,35741200
2008-03-17,83.879997,86.750000,83.540001,85.790001,57.803669,39028700
2008-03-18,86.610001,88.470001,86.120003,88.470001,59.609398,33333800
2008-03-19,87.809998,88.500000,84.349998,84.430000,56.887329,35073600
2008-03-20,84.180000,85.410004,82.750000,85.000000,57.271393,44962400
2008-03-24,85.169998,86.949997,85.040001,85.949997,57.911480,22339200
2008-03-25,86.260002,86.379997,84.330002,85.199997,57.406120,27080200
2008-03-26,85.230003,87.000000,84.910004,86.260002,58.120338,23024000
2008-03-27,86.820000,87.500000,86.070000,86.199997,58.079937,21760300
2008-03-28,86.050003,87.080002,85.000000,85.220001,57.419609,21672600
2008-03-31,85.690002,86.379997,84.580002,84.580002,56.988392,36842400
2008-04-01,84.800003,87.040001,84.260002,87.019997,58.632423,23961500
